STAR Reading Assessment Detail,Created:2015-09-30,End Date:2015-09-30,,,,,,,,,,,,,,,
StudentId,StudentGUID,BirthDate,ExportGrade,Gender,Ethnicity,Characteristics,StateStudentID,DateTaken,AssessmentGrade,GP,SS,GE,PR,NCE,IRL,LowerZPD,UpperZPD
13569,a018b357-f1f7-429e-ab37-d02fbb12dd4b,2/22/2003,6,M,Not Provided,##,,8/27/2015 11:50,6,6,408,3.5,9,21.8,3.4,2.8,4
13569,a018b357-f1f7-429e-ab37-d02fbb12dd4b,2/22/2003,6,M,Not Provided,##,,9/11/2015 13:59,6,6.03,369,3.2,6,17.3,3.1,2.7,3.8
13572,b3cfc8f4-b89b-41ed-8134-524a7073259d,10/15/2002,7,M,Not Provided,##,,10/8/2014 17:13,6,6.12,277,2.5,2,6.7,2.3,2.3,3.3
13572,b3cfc8f4-b89b-41ed-8134-524a7073259d,10/15/2002,7,M,Not Provided,##,,10/28/2014 10:34,6,6.19,114,1.5,1,1,-1,1.5,2.5
13572,b3cfc8f4-b89b-41ed-8134-524a7073259d,10/15/2002,7,M,Not Provided,##,,2/10/2015 10:53,6,6.53,359,3.1,4,13.1,3,2.6,3.7
13572,b3cfc8f4-b89b-41ed-8134-524a7073259d,10/15/2002,7,M,Not Provided,##,,5/29/2015 11:27,6,6.89,218,2.1,1,1,1.6,2.1,3.1
13572,b3cfc8f4-b89b-41ed-8134-524a7073259d,10/15/2002,7,M,Not Provided,##,,5/29/2015 11:48,6,6.89,363,3.1,3,10.4,3.1,2.6,3.7
13572,b3cfc8f4-b89b-41ed-8134-524a7073259d,10/15/2002,7,M,Not Provided,##,,8/26/2015 11:38,7,7,352,3,3,10.4,3,2.6,3.6
13575,dd2cfe68-8bee-49e3-9de2-770a27678eb4,7/30/2003,7,F,Not Provided,##,,9/3/2014 12:57,6,6,290,2.6,2,6.7,2.4,2.4,3.4
13575,dd2cfe68-8bee-49e3-9de2-770a27678eb4,7/30/2003,7,F,Not Provided,##,,10/28/2014 11:38,6,6.19,587,5.4,34,41.3,4.8,3.6,5.6
13575,dd2cfe68-8bee-49e3-9de2-770a27678eb4,7/30/2003,7,F,Not Provided,##,,2/10/2015 12:40,6,6.53,487,4.4,15,28.2,4,3.2,4.9
13575,dd2cfe68-8bee-49e3-9de2-770a27678eb4,7/30/2003,7,F,Not Provided,##,,5/29/2015 12:31,6,6.89,421,3.7,6,17.3,3.5,2.9,4.2
13575,dd2cfe68-8bee-49e3-9de2-770a27678eb4,7/30/2003,7,F,Not Provided,##,,8/26/2015 10:18,7,7,549,5,19,31.5,4.5,3.4,5.4
13576,34e5bc93-9e78-4b49-aac6-0ea21da0c67c,7/12/2003,7,F,Not Provided,##,,9/22/2014 10:41,6,6.07,414,3.6,10,23,3.5,2.8,4.1
13576,34e5bc93-9e78-4b49-aac6-0ea21da0c67c,7/12/2003,7,F,Not Provided,##,,10/28/2014 10:14,6,6.19,377,3.2,6,17.3,3.2,2.7,3.8
13576,34e5bc93-9e78-4b49-aac6-0ea21da0c67c,7/12/2003,7,F,Not Provided,##,,2/10/2015 10:51,6,6.53,416,3.6,7,18.9,3.5,2.8,4.1
13576,34e5bc93-9e78-4b49-aac6-0ea21da0c67c,7/12/2003,7,F,Not Provided,##,,3/5/2015 10:28,6,6.61,422,3.7,7,18.9,3.5,2.9,4.2
13576,34e5bc93-9e78-4b49-aac6-0ea21da0c67c,7/12/2003,7,F,Not Provided,##,,5/29/2015 11:13,6,6.89,467,4.2,11,24.2,3.9,3.1,4.7
13576,34e5bc93-9e78-4b49-aac6-0ea21da0c67c,7/12/2003,7,F,Not Provided,##,,8/26/2015 11:38,7,7,507,4.6,14,27.2,4.2,3.2,5.1
13580,526c6e4b-b541-4999-b768-8aa140c1f0b3,7/22/2003,7,M,Not Provided,##,,9/2/2014 11:34,6,6,664,6,48,48.9,5.6,4,6.1
13580,526c6e4b-b541-4999-b768-8aa140c1f0b3,7/22/2003,7,M,Not Provided,##,,9/3/2014 11:27,6,6,662,6,48,48.9,5.5,4,6.1
13580,526c6e4b-b541-4999-b768-8aa140c1f0b3,7/22/2003,7,M,Not Provided,##,,9/22/2014 10:31,6,6.07,659,6,48,48.9,5.5,4,6.1
13580,526c6e4b-b541-4999-b768-8aa140c1f0b3,7/22/2003,7,M,Not Provided,##,,10/28/2014 10:18,6,6.19,493,4.5,19,31.5,4.1,3.2,5
13580,526c6e4b-b541-4999-b768-8aa140c1f0b3,7/22/2003,7,M,Not Provided,##,,2/10/2015 10:51,6,6.53,557,5.1,24,35.1,4.6,3.5,5.5
13580,526c6e4b-b541-4999-b768-8aa140c1f0b3,7/22/2003,7,M,Not Provided,##,,3/5/2015 10:30,6,6.61,417,3.6,7,18.9,3.5,2.8,4.1
13580,526c6e4b-b541-4999-b768-8aa140c1f0b3,7/22/2003,7,M,Not Provided,##,,5/29/2015 11:16,6,6.89,461,4.1,10,23,3.8,3,4.6
13580,526c6e4b-b541-4999-b768-8aa140c1f0b3,7/22/2003,7,M,Not Provided,##,,5/29/2015 11:43,6,6.89,476,4.3,12,25.3,4,3.1,4.8
13580,526c6e4b-b541-4999-b768-8aa140c1f0b3,7/22/2003,7,M,Not Provided,##,,6/3/2015 10:13,6,6.9,467,4.2,10,23,3.9,3.1,4.7
13580,526c6e4b-b541-4999-b768-8aa140c1f0b3,7/22/2003,7,M,Not Provided,##,,8/26/2015 10:16,7,7,498,4.5,13,26.3,4.1,3.2,5
13583,5bd9b368-6195-4ab0-b751-371e4488fd74,11/18/2001,8,M,Black,##,,8/21/2014 12:41,7,7,844,7.4,54,52.1,6.5,4.4,7.4
13583,5bd9b368-6195-4ab0-b751-371e4488fd74,11/18/2001,8,M,Black,##,,10/30/2014 13:07,7,7.19,574,5.2,22,33.7,4.7,3.5,5.5
13583,5bd9b368-6195-4ab0-b751-371e4488fd74,11/18/2001,8,M,Black,##,,11/4/2014 15:15,7,7.21,730,6.5,41,45.2,6.1,4.2,6.5
13583,5bd9b368-6195-4ab0-b751-371e4488fd74,11/18/2001,8,M,Black,##,,11/13/2014 15:26,7,7.24,763,6.8,44,46.8,6.2,4.3,6.8
13583,5bd9b368-6195-4ab0-b751-371e4488fd74,11/18/2001,8,M,Black,##,,2/4/2015 15:15,7,7.51,896,7.9,55,52.6,6.8,4.5,7.9
13583,5bd9b368-6195-4ab0-b751-371e4488fd74,11/18/2001,8,M,Black,##,,5/27/2015 15:12,7,7.88,903,7.9,52,51.1,6.8,4.5,7.9
13583,5bd9b368-6195-4ab0-b751-371e4488fd74,11/18/2001,8,M,Black,##,,8/27/2015 11:58,8,8,750,6.7,33,40.7,6.1,4.2,6.7
13595,e5440fcb-0fbc-4d18-a44a-25c252561469,5/6/2003,7,F,Not Provided,##,,9/22/2014 12:59,6,6.07,408,3.5,9,21.8,3.4,2.8,4
13595,e5440fcb-0fbc-4d18-a44a-25c252561469,5/6/2003,7,F,Not Provided,##,,10/28/2014 13:03,6,6.19,466,4.2,15,28.2,3.9,3.1,4.7
13595,e5440fcb-0fbc-4d18-a44a-25c252561469,5/6/2003,7,F,Not Provided,##,,2/10/2015 14:04,6,6.53,477,4.3,14,27.2,4,3.1,4.8
13595,e5440fcb-0fbc-4d18-a44a-25c252561469,5/6/2003,7,F,Not Provided,##,,5/29/2015 14:02,6,6.89,408,3.5,6,17.3,3.4,2.8,4
13595,e5440fcb-0fbc-4d18-a44a-25c252561469,5/6/2003,7,F,Not Provided,##,,5/29/2015 14:27,6,6.89,458,4.1,9,21.8,3.8,3,4.6
13595,e5440fcb-0fbc-4d18-a44a-25c252561469,5/6/2003,7,F,Not Provided,##,,9/15/2015 10:02,7,7.04,539,4.9,18,30.7,4.5,3.4,5.3
13596,e6a3beaf-b134-4de9-a704-f9f61c4e069e,8/1/2003,7,F,Not Provided,##,,9/25/2014 10:34,6,6.08,256,2.3,1,1,2,2.2,3.2
13596,e6a3beaf-b134-4de9-a704-f9f61c4e069e,8/1/2003,7,F,Not Provided,##,,10/8/2014 13:37,6,6.12,444,3.9,12,25.3,3.7,3,4.4
13596,e6a3beaf-b134-4de9-a704-f9f61c4e069e,8/1/2003,7,F,Not Provided,##,,5/29/2015 13:49,6,6.89,400,3.5,5,15.4,3.4,2.8,4
13596,e6a3beaf-b134-4de9-a704-f9f61c4e069e,8/1/2003,7,F,Not Provided,##,,8/26/2015 10:16,7,7,536,4.9,18,30.7,4.4,3.4,5.3
13597,649b36b5-6c45-4fe5-81d3-8bd560fd0f99,7/16/2003,6,M,Black,##,,9/4/2014 10:58,5,5.01,352,3,11,24.2,3,2.6,3.6
13597,649b36b5-6c45-4fe5-81d3-8bd560fd0f99,7/16/2003,6,M,Black,##,,11/13/2014 12:15,5,5.24,165,1.8,1,1,1,1.8,2.8
13597,649b36b5-6c45-4fe5-81d3-8bd560fd0f99,7/16/2003,6,M,Black,##,,2/3/2015 11:07,5,5.5,392,3.4,12,25.3,3.3,2.8,3.9
13597,649b36b5-6c45-4fe5-81d3-8bd560fd0f99,7/16/2003,6,M,Black,##,,4/8/2015 10:48,5,5.72,389,3.3,11,24.2,3.3,2.7,3.8
13597,649b36b5-6c45-4fe5-81d3-8bd560fd0f99,7/16/2003,6,M,Black,##,,6/1/2015 10:19,5,5.9,431,3.8,14,27.2,3.6,2.9,4.3
13597,649b36b5-6c45-4fe5-81d3-8bd560fd0f99,7/16/2003,6,M,Black,##,,6/10/2015 10:05,5,5.93,230,2.2,1,1,1.7,2.1,3.1
13597,649b36b5-6c45-4fe5-81d3-8bd560fd0f99,7/16/2003,6,M,Black,##,,9/11/2015 15:28,6,6.03,342,2.9,4,13.1,2.9,2.5,3.5
13598,c3b20ee0-3d41-4817-8ef6-9b3f80810e14,7/6/2003,7,F,Not Provided,##,,9/3/2014 14:38,6,6,398,3.4,8,20.4,3.4,2.8,3.9
13598,c3b20ee0-3d41-4817-8ef6-9b3f80810e14,7/6/2003,7,F,Not Provided,##,,9/22/2014 13:09,6,6.07,373,3.2,6,17.3,3.2,2.7,3.8
13598,c3b20ee0-3d41-4817-8ef6-9b3f80810e14,7/6/2003,7,F,Not Provided,##,,10/28/2014 12:59,6,6.19,395,3.4,8,20.4,3.3,2.8,3.9
13598,c3b20ee0-3d41-4817-8ef6-9b3f80810e14,7/6/2003,7,F,Not Provided,##,,2/10/2015 14:01,6,6.53,443,3.9,9,21.8,3.7,3,4.4
13598,c3b20ee0-3d41-4817-8ef6-9b3f80810e14,7/6/2003,7,F,Not Provided,##,,5/29/2015 13:52,6,6.89,498,4.5,14,27.2,4.1,3.2,5
13600,93213285-c0d7-4c29-99d5-6873de5c0bc2,6/16/2003,7,M,Not Provided,##,,10/28/2014 10:18,6,6.19,527,4.8,24,35.1,4.4,3.3,5.2
13600,93213285-c0d7-4c29-99d5-6873de5c0bc2,6/16/2003,7,M,Not Provided,##,,2/10/2015 14:14,6,6.53,550,5,23,34.4,4.5,3.4,5.4
13600,93213285-c0d7-4c29-99d5-6873de5c0bc2,6/16/2003,7,M,Not Provided,##,,5/29/2015 13:52,6,6.89,779,6.9,50,50,6.2,4.3,6.9
13600,93213285-c0d7-4c29-99d5-6873de5c0bc2,6/16/2003,7,M,Not Provided,##,,9/9/2015 16:05,7,7.02,609,5.5,28,37.7,5,3.7,5.7
13601,ac35564c-3962-4664-ae0e-ecf94a432f05,10/31/2003,7,F,Black,##,,9/3/2014 11:27,6,6,924,8.1,79,67,7.3,4.5,8.1
13601,ac35564c-3962-4664-ae0e-ecf94a432f05,10/31/2003,7,F,Black,##,,9/22/2014 10:30,6,6.07,858,7.5,71,61.7,6.6,4.4,7.5
13601,ac35564c-3962-4664-ae0e-ecf94a432f05,10/31/2003,7,F,Black,##,,10/28/2014 10:17,6,6.19,838,7.4,66,58.7,6.5,4.4,7.4
13601,ac35564c-3962-4664-ae0e-ecf94a432f05,10/31/2003,7,F,Black,##,,2/10/2015 14:07,6,6.53,1059,9.5,81,68.5,9.4,4.7,9.5
13601,ac35564c-3962-4664-ae0e-ecf94a432f05,10/31/2003,7,F,Black,##,,6/2/2015 10:01,6,6.9,1106,10.1,79,67,10,4.7,10.1
13601,ac35564c-3962-4664-ae0e-ecf94a432f05,10/31/2003,7,F,Black,##,,9/9/2015 16:05,7,7.02,1192,11.5,84,70.9,11,4.9,11.5
13616,15de736b-b6ce-4832-bed0-0ecb0dd428aa,12/17/2003,6,M,Not Provided,##,,9/4/2014 10:57,5,5.01,346,3,11,24.2,2.9,2.6,3.6
13616,15de736b-b6ce-4832-bed0-0ecb0dd428aa,12/17/2003,6,M,Not Provided,##,,11/13/2014 12:16,5,5.24,422,3.7,19,31.5,3.5,2.9,4.2
13616,15de736b-b6ce-4832-bed0-0ecb0dd428aa,12/17/2003,6,M,Not Provided,##,,2/4/2015 9:53,5,5.51,508,4.6,31,39.6,4.2,3.2,5.1
13616,15de736b-b6ce-4832-bed0-0ecb0dd428aa,12/17/2003,6,M,Not Provided,##,,4/8/2015 10:47,5,5.72,473,4.2,23,34.4,3.9,3.1,4.7
13616,15de736b-b6ce-4832-bed0-0ecb0dd428aa,12/17/2003,6,M,Not Provided,##,,6/10/2015 10:06,5,5.93,627,5.7,47,48.4,5.2,3.8,5.9
13616,15de736b-b6ce-4832-bed0-0ecb0dd428aa,12/17/2003,6,M,Not Provided,##,,9/11/2015 15:30,6,6.03,455,4,14,27.2,3.8,3,4.5
13619,6f72b463-f14c-42f3-b04a-42393145a687,7/11/2003,6,F,Black,##,,9/4/2014 16:41,5,5.01,329,2.8,9,21.8,2.8,2.5,3.5
13619,6f72b463-f14c-42f3-b04a-42393145a687,7/11/2003,6,F,Black,##,,10/28/2014 14:07,5,5.19,278,2.5,5,15.4,2.3,2.3,3.3
13619,6f72b463-f14c-42f3-b04a-42393145a687,7/11/2003,6,F,Black,##,,10/28/2014 14:44,5,5.19,318,2.8,7,18.9,2.7,2.5,3.5
13619,6f72b463-f14c-42f3-b04a-42393145a687,7/11/2003,6,F,Black,##,,12/15/2014 14:07,5,5.34,316,2.7,6,17.3,2.7,2.4,3.4
13619,6f72b463-f14c-42f3-b04a-42393145a687,7/11/2003,6,F,Black,##,,12/15/2014 14:23,5,5.34,350,3,9,21.8,3,2.6,3.6
13619,6f72b463-f14c-42f3-b04a-42393145a687,7/11/2003,6,F,Black,##,,3/5/2015 16:21,5,5.61,300,2.6,4,13.1,2.5,2.4,3.4
13619,6f72b463-f14c-42f3-b04a-42393145a687,7/11/2003,6,F,Black,##,,3/5/2015 16:40,5,5.61,353,3,7,18.9,3,2.6,3.6
13619,6f72b463-f14c-42f3-b04a-42393145a687,7/11/2003,6,F,Black,##,,5/28/2015 15:40,5,5.89,434,3.8,15,28.2,3.6,2.9,4.3
13619,6f72b463-f14c-42f3-b04a-42393145a687,7/11/2003,6,F,Black,##,,6/10/2015 10:09,5,5.93,315,2.7,4,13.1,2.6,2.4,3.4
13619,6f72b463-f14c-42f3-b04a-42393145a687,7/11/2003,6,F,Black,##,,9/11/2015 16:49,6,6.03,403,3.5,9,21.8,3.4,2.8,4
13620,18bdf2cd-eef8-4ffc-870e-34b1be479fdb,8/10/2004,6,F,Black,##,,9/4/2014 16:19,5,5.01,118,1.5,1,1,-1,1.5,2.5
13620,18bdf2cd-eef8-4ffc-870e-34b1be479fdb,8/10/2004,6,F,Black,##,,10/28/2014 14:09,5,5.19,114,1.5,1,1,-1,1.5,2.5
13620,18bdf2cd-eef8-4ffc-870e-34b1be479fdb,8/10/2004,6,F,Black,##,,12/15/2014 14:05,5,5.34,180,1.9,1,1,1.2,1.9,2.9
13620,18bdf2cd-eef8-4ffc-870e-34b1be479fdb,8/10/2004,6,F,Black,##,,3/5/2015 16:30,5,5.61,170,1.8,1,1,1.1,1.8,2.8
13620,18bdf2cd-eef8-4ffc-870e-34b1be479fdb,8/10/2004,6,F,Black,##,,3/5/2015 16:47,5,5.61,249,2.3,2,6.7,2,2.2,3.2
13620,18bdf2cd-eef8-4ffc-870e-34b1be479fdb,8/10/2004,6,F,Black,##,,5/28/2015 15:41,5,5.89,288,2.5,3,10.4,2.4,2.3,3.3
13620,18bdf2cd-eef8-4ffc-870e-34b1be479fdb,8/10/2004,6,F,Black,##,,6/10/2015 10:08,5,5.93,272,2.4,2,6.7,2.2,2.2,3.2
13620,18bdf2cd-eef8-4ffc-870e-34b1be479fdb,8/10/2004,6,F,Black,##,,8/27/2015 11:48,6,6,252,2.3,1,1,2,2.2,3.2
13931,8d8188c5-8ed0-4c17-a227-7c92d82fa4bb,8/13/2004,6,M,Black,##,,9/4/2014 12:08,5,5.01,587,5.4,55,52.6,4.8,3.6,5.6
13931,8d8188c5-8ed0-4c17-a227-7c92d82fa4bb,8/13/2004,6,M,Black,##,,11/14/2014 13:32,5,5.24,530,4.8,40,44.7,4.4,3.3,5.2
13931,8d8188c5-8ed0-4c17-a227-7c92d82fa4bb,8/13/2004,6,M,Black,##,,2/3/2015 11:05,5,5.5,693,6.2,64,57.5,5.8,4.1,6.3
13931,8d8188c5-8ed0-4c17-a227-7c92d82fa4bb,8/13/2004,6,M,Black,##,,4/8/2015 10:58,5,5.72,641,5.8,53,51.6,5.3,3.9,5.9
13931,8d8188c5-8ed0-4c17-a227-7c92d82fa4bb,8/13/2004,6,M,Black,##,,6/1/2015 10:35,5,5.9,669,6,54,52.1,5.6,4,6.1
13931,8d8188c5-8ed0-4c17-a227-7c92d82fa4bb,8/13/2004,6,M,Black,##,,6/10/2015 10:04,5,5.93,727,6.5,62,56.4,6.1,4.2,6.5
13931,8d8188c5-8ed0-4c17-a227-7c92d82fa4bb,8/13/2004,6,M,Black,##,,8/27/2015 13:29,6,6,547,5,28,37.7,4.5,3.4,5.4
13931,8d8188c5-8ed0-4c17-a227-7c92d82fa4bb,8/13/2004,6,M,Black,##,,9/11/2015 17:02,6,6.03,69,1.1,1,1,-1,1.1,2.1
13931,8d8188c5-8ed0-4c17-a227-7c92d82fa4bb,8/13/2004,6,M,Black,##,,9/11/2015 17:05,6,6.03,69,1.1,1,1,-1,1.1,2.1
13935,11a0db30-2867-4f95-9d4d-023469dd3f23,7/27/2004,6,F,Black,##,,9/4/2014 11:06,5,5.01,264,2.4,4,13.1,2.1,2.2,3.2
13935,11a0db30-2867-4f95-9d4d-023469dd3f23,7/27/2004,6,F,Black,##,,11/13/2014 12:16,5,5.24,290,2.6,5,15.4,2.4,2.4,3.4
13935,11a0db30-2867-4f95-9d4d-023469dd3f23,7/27/2004,6,F,Black,##,,2/3/2015 11:12,5,5.5,449,4,20,32.3,3.7,3,4.5
13935,11a0db30-2867-4f95-9d4d-023469dd3f23,7/27/2004,6,F,Black,##,,4/8/2015 10:45,5,5.72,354,3,7,18.9,3,2.6,3.6
13935,11a0db30-2867-4f95-9d4d-023469dd3f23,7/27/2004,6,F,Black,##,,6/1/2015 10:18,5,5.9,410,3.6,11,24.2,3.5,2.8,4.1
13935,11a0db30-2867-4f95-9d4d-023469dd3f23,7/27/2004,6,F,Black,##,,6/1/2015 10:46,5,5.9,342,2.9,5,15.4,2.9,2.5,3.5
13935,11a0db30-2867-4f95-9d4d-023469dd3f23,7/27/2004,6,F,Black,##,,6/10/2015 10:02,5,5.93,469,4.2,20,32.3,3.9,3.1,4.7
13936,6822eebe-6021-46a2-8417-d13fbb54fe15,3/9/2004,6,M,Not Provided,##,,10/7/2014 10:16,5,5.12,532,4.9,42,45.8,4.4,3.4,5.3
13936,6822eebe-6021-46a2-8417-d13fbb54fe15,3/9/2004,6,M,Not Provided,##,,11/13/2014 12:12,5,5.24,556,5.1,45,47.4,4.6,3.5,5.5
13936,6822eebe-6021-46a2-8417-d13fbb54fe15,3/9/2004,6,M,Not Provided,##,,2/3/2015 11:07,5,5.5,540,4.9,38,43.6,4.5,3.4,5.3
13936,6822eebe-6021-46a2-8417-d13fbb54fe15,3/9/2004,6,M,Not Provided,##,,4/8/2015 10:59,5,5.72,610,5.6,48,48.9,5,3.8,5.8
13936,6822eebe-6021-46a2-8417-d13fbb54fe15,3/9/2004,6,M,Not Provided,##,,6/1/2015 10:19,5,5.9,539,4.9,32,40.1,4.5,3.4,5.3
13936,6822eebe-6021-46a2-8417-d13fbb54fe15,3/9/2004,6,M,Not Provided,##,,6/10/2015 10:01,5,5.93,635,5.8,49,49.5,5.3,3.9,5.9
13936,6822eebe-6021-46a2-8417-d13fbb54fe15,3/9/2004,6,M,Not Provided,##,,9/11/2015 11:29,6,6.03,363,3.1,6,17.3,3.1,2.6,3.7
13938,90fc9c2f-f583-478a-ac41-232029155f8f,12/9/2003,6,F,Not Provided,##,,9/4/2014 10:53,5,5.01,407,3.5,19,31.5,3.4,2.8,4
13938,90fc9c2f-f583-478a-ac41-232029155f8f,12/9/2003,6,F,Not Provided,##,,11/17/2014 10:14,5,5.25,424,3.7,19,31.5,3.6,2.9,4.2
13938,90fc9c2f-f583-478a-ac41-232029155f8f,12/9/2003,6,F,Not Provided,##,,2/3/2015 11:04,5,5.5,422,3.7,16,29.1,3.5,2.9,4.2
13938,90fc9c2f-f583-478a-ac41-232029155f8f,12/9/2003,6,F,Not Provided,##,,4/8/2015 10:57,5,5.72,487,4.4,25,35.8,4,3.2,4.9
13938,90fc9c2f-f583-478a-ac41-232029155f8f,12/9/2003,6,F,Not Provided,##,,6/1/2015 10:17,5,5.9,407,3.5,11,24.2,3.4,2.8,4
13938,90fc9c2f-f583-478a-ac41-232029155f8f,12/9/2003,6,F,Not Provided,##,,6/10/2015 10:00,5,5.93,455,4,17,29.9,3.8,3,4.5
13939,cc97f87f-831b-4d33-a1a9-bf52caa83310,1/23/2004,6,F,Black,##,,9/4/2014 10:52,5,5.01,559,5.1,49,49.5,4.6,3.5,5.5
13939,cc97f87f-831b-4d33-a1a9-bf52caa83310,1/23/2004,6,F,Black,##,,11/13/2014 12:15,5,5.24,591,5.4,53,51.6,4.9,3.6,5.6
13939,cc97f87f-831b-4d33-a1a9-bf52caa83310,1/23/2004,6,F,Black,##,,2/3/2015 11:04,5,5.5,598,5.5,49,49.5,4.9,3.7,5.7
13939,cc97f87f-831b-4d33-a1a9-bf52caa83310,1/23/2004,6,F,Black,##,,4/8/2015 10:57,5,5.72,680,6.1,59,54.8,5.7,4,6.2
13939,cc97f87f-831b-4d33-a1a9-bf52caa83310,1/23/2004,6,F,Black,##,,6/1/2015 10:17,5,5.9,583,5.3,40,44.7,4.8,3.6,5.6
13939,cc97f87f-831b-4d33-a1a9-bf52caa83310,1/23/2004,6,F,Black,##,,6/10/2015 9:59,5,5.93,691,6.2,57,53.7,5.8,4.1,6.3
14075,fd29063f-4f92-4a1d-bb76-90118f665490,6/3/2004,6,M,Black,##,,9/4/2014 12:08,5,5.01,574,5.2,53,51.6,4.7,3.5,5.5
14075,fd29063f-4f92-4a1d-bb76-90118f665490,6/3/2004,6,M,Black,##,,11/13/2014 13:09,5,5.24,631,5.7,60,55.3,5.2,3.8,5.9
14075,fd29063f-4f92-4a1d-bb76-90118f665490,6/3/2004,6,M,Black,##,,2/3/2015 15:10,5,5.5,692,6.2,64,57.5,5.8,4.1,6.3
14075,fd29063f-4f92-4a1d-bb76-90118f665490,6/3/2004,6,M,Black,##,,4/8/2015 15:21,5,5.72,684,6.2,60,55.3,5.8,4.1,6.3
14075,fd29063f-4f92-4a1d-bb76-90118f665490,6/3/2004,6,M,Black,##,,6/1/2015 13:03,5,5.9,568,5.2,37,43,4.7,3.5,5.5
14075,fd29063f-4f92-4a1d-bb76-90118f665490,6/3/2004,6,M,Black,##,,6/10/2015 10:08,5,5.93,560,5.1,36,42.5,4.6,3.5,5.5
14075,fd29063f-4f92-4a1d-bb76-90118f665490,6/3/2004,6,M,Black,##,,9/11/2015 13:58,6,6.03,558,5.1,30,39,4.6,3.5,5.5
14076,ba6bddd5-0790-483d-b2d3-68e9a966449f,7/2/2004,6,F,Not Provided,##,,9/4/2014 13:29,5,5.01,364,3.1,13,26.3,3.1,2.6,3.7
14076,ba6bddd5-0790-483d-b2d3-68e9a966449f,7/2/2004,6,F,Not Provided,##,,11/13/2014 14:39,5,5.24,464,4.1,27,37.1,3.9,3,4.6
14076,ba6bddd5-0790-483d-b2d3-68e9a966449f,7/2/2004,6,F,Not Provided,##,,2/3/2015 13:38,5,5.5,420,3.7,16,29.1,3.5,2.9,4.2
14076,ba6bddd5-0790-483d-b2d3-68e9a966449f,7/2/2004,6,F,Not Provided,##,,4/8/2015 13:28,5,5.72,415,3.6,13,26.3,3.5,2.8,4.1
14076,ba6bddd5-0790-483d-b2d3-68e9a966449f,7/2/2004,6,F,Not Provided,##,,6/1/2015 12:06,5,5.9,385,3.3,9,21.8,3.3,2.7,3.8
14076,ba6bddd5-0790-483d-b2d3-68e9a966449f,7/2/2004,6,F,Not Provided,##,,6/10/2015 10:08,5,5.93,397,3.4,10,23,3.4,2.8,3.9
14076,ba6bddd5-0790-483d-b2d3-68e9a966449f,7/2/2004,6,F,Not Provided,##,,8/27/2015 10:27,6,6,401,3.5,9,21.8,3.4,2.8,4
14076,ba6bddd5-0790-483d-b2d3-68e9a966449f,7/2/2004,6,F,Not Provided,##,,9/11/2015 11:43,6,6.03,295,2.6,2,6.7,2.5,2.4,3.4
14079,bdf3c6f0-9679-47c8-b5f1-f4fe2a0d372c,9/25/2004,6,M,Asian or Pacific Islander,##,,10/7/2014 10:11,5,5.12,481,4.3,32,40.1,4,3.1,4.8
14079,bdf3c6f0-9679-47c8-b5f1-f4fe2a0d372c,9/25/2004,6,M,Asian or Pacific Islander,##,,11/13/2014 12:13,5,5.24,500,4.5,34,41.3,4.2,3.2,5
14079,bdf3c6f0-9679-47c8-b5f1-f4fe2a0d372c,9/25/2004,6,M,Asian or Pacific Islander,##,,2/3/2015 12:19,5,5.5,407,3.5,14,27.2,3.4,2.8,4
14079,bdf3c6f0-9679-47c8-b5f1-f4fe2a0d372c,9/25/2004,6,M,Asian or Pacific Islander,##,,4/8/2015 12:20,5,5.72,495,4.5,27,37.1,4.1,3.2,5
14079,bdf3c6f0-9679-47c8-b5f1-f4fe2a0d372c,9/25/2004,6,M,Asian or Pacific Islander,##,,6/1/2015 11:13,5,5.9,190,2,1,1,1.3,2,3
14079,bdf3c6f0-9679-47c8-b5f1-f4fe2a0d372c,9/25/2004,6,M,Asian or Pacific Islander,##,,6/10/2015 10:07,5,5.93,369,3.2,7,18.9,3.1,2.7,3.8
14079,bdf3c6f0-9679-47c8-b5f1-f4fe2a0d372c,9/25/2004,6,M,Asian or Pacific Islander,##,,8/27/2015 13:29,6,6,222,2.1,1,1,1.7,2.1,3.1
14079,bdf3c6f0-9679-47c8-b5f1-f4fe2a0d372c,9/25/2004,6,M,Asian or Pacific Islander,##,,9/11/2015 16:42,6,6.03,251,2.3,1,1,2,2.2,3.2
14109,76160f51-0ee4-48f0-b5f3-b62a7ba5ffc5,3/31/2004,6,M,Black,##,,9/4/2014 16:56,5,5.01,274,2.5,5,15.4,2.2,2.3,3.3
14109,76160f51-0ee4-48f0-b5f3-b62a7ba5ffc5,3/31/2004,6,M,Black,##,,10/28/2014 14:11,5,5.19,270,2.4,4,13.1,2.2,2.2,3.2
14109,76160f51-0ee4-48f0-b5f3-b62a7ba5ffc5,3/31/2004,6,M,Black,##,,12/15/2014 14:06,5,5.34,270,2.4,3,10.4,2.2,2.2,3.2
14109,76160f51-0ee4-48f0-b5f3-b62a7ba5ffc5,3/31/2004,6,M,Black,##,,12/15/2014 14:37,5,5.34,374,3.2,12,25.3,3.2,2.7,3.8
14109,76160f51-0ee4-48f0-b5f3-b62a7ba5ffc5,3/31/2004,6,M,Black,##,,3/5/2015 16:23,5,5.61,429,3.8,16,29.1,3.6,2.9,4.3
