nwea_2010_id,student_id,nwea_2010_TermName,nwea_2010_localStudentID,nwea_2010_MeasurementScale,nwea_2010_Discipline,nwea_2010_GrowthMeasureYN,nwea_2010_TestType,nwea_2010_TestID,nwea_2010_TestName,nwea_2010_TestStartDate,nwea_2010_TestDurationMinutes,nwea_2010_TestRITScore,nwea_2010_TestStandardError,nwea_2010_TestPercentile,nwea_2010_TypicalFallToFallGrowth,nwea_2010_TypicalSpringToSpringGrowth,nwea_2010_TypicalFallToSpringGrowth,nwea_2010_TypicalFallToWinterGrowth,nwea_2010_RITtoReadingScore,nwea_2010_RITtoReadingMin,nwea_2010_RITtoReadingMax,nwea_2010_Goal1Name,nwea_2010_Goal1RitScore,nwea_2010_Goal1StdErr,nwea_2010_Goal1Range,nwea_2010_Goal1Adjective,nwea_2010_Goal2Name,nwea_2010_Goal2RitScore,nwea_2010_Goal2StdErr,nwea_2010_Goal2Range,nwea_2010_Goal2Adjective,nwea_2010_Goal3Name,nwea_2010_Goal3RitScore,nwea_2010_Goal3StdErr,nwea_2010_Goal3Range,nwea_2010_Goal3Adjective,nwea_2010_Goal4Name,nwea_2010_Goal4RitScore,nwea_2010_Goal4StdErr,nwea_2010_Goal4Range,nwea_2010_Goal4Adjective,nwea_2010_Goal5Name,nwea_2010_Goal5RitScore,nwea_2010_Goal5StdErr,nwea_2010_Goal5Range,nwea_2010_Goal5Adjective,nwea_2010_Goal6Name,nwea_2010_Goal6RitScore,nwea_2010_Goal6StdErr,nwea_2010_Goal6Range,nwea_2010_Goal6Adjective,nwea_2010_Goal7Name,nwea_2010_Goal7RitScore,nwea_2010_Goal7StdErr,nwea_2010_Goal7Range,nwea_2010_Goal7Adjective,nwea_2010_Goal8Name,nwea_2010_Goal8RitScore,nwea_2010_Goal8StdErr,nwea_2010_Goal8Range,nwea_2010_Goal8Adjective,nwea_2010_TestStartTime,nwea_2010_PercentCorrect,nwea_2010_ProjectedProficiency,last_modified,last_modified_by,date_imported
2000,2276,Spring 2009-2010,9071821811,Science - General Science,Science,TRUE,Survey With Goals,24040389,CA Science Part 2 of 2 - General Science V1.2,5/25/2010,11,197,4.2,23,\N,4,\N,\N,\N,\N,\N,Physical Sciences,207,7.6,200-215,Avg,Life Sciences,175,10.8,164-186,Low,Earth Sciences,209,8.3,201-217,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:27:26,37,,\N,\N,11/25/2014
729,2276,Fall 2009-2010,9071821811,Reading,Reading,TRUE,Survey With Goals,24040405,Reading Survey w /Goals 2-5 CA V2.1,9/24/2009,50,203,3.5,39,5,\N,5,3,655,555,705,Word Analysis and Vocabulary Development,195,7.5,187-202,Low,Informational Structure and Expository Critique,202,6.6,196-209,LoAvg,Comprehension and Analysis of Text,214,7,207-221,HiAvg,Literary Response and Analysis,198,7.6,191-206,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:44:47,58,Basic,\N,\N,11/25/2014
728,2276,Fall 2009-2010,9071821811,Mathematics,Mathematics,TRUE,Survey With Goals,24040390,Math Survey w/ Goals 2-5 CA V2.1,9/29/2009,84,202,3,22,8,\N,8,5,\N,\N,\N,Number Sense,199,6.9,192-206,Low,Algebra and Functions,196,7.2,189-203,Low,Measurement and Geometry,200,7.2,193-207,Low,"Statistics, Data Analysis, and Probability",211,6.8,204-217,Avg,Mathematical Reasoning,205,6.7,198-212,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:44:45,46,Basic,\N,\N,11/25/2014
1996,2276,Spring 2009-2010,9071821811,Mathematics,Mathematics,TRUE,Survey With Goals,24040368,Math Survey w/ Goals 2-5 CA V2.1,5/24/2010,50,217,3,39,\N,6,\N,\N,\N,\N,\N,Number Sense,220,6.9,213-227,Avg,Algebra and Functions,210,7,203-217,LoAvg,Measurement and Geometry,211,6.7,204-218,LoAvg,"Statistics, Data Analysis, and Probability",228,7,221-235,HiAvg,Mathematical Reasoning,214,6.8,207-221,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:15:06,50,Basic,\N,\N,11/25/2014
732,2276,Fall 2009-2010,9071821811,Science - Concepts and Processes,Science,TRUE,Survey With Goals,24040362,CA Science Part 1 of 2 - Concepts/Processes V1.2,9/22/2009,28,184,3.8,4,5,\N,4,2,\N,\N,\N,"Plan, Conduct Experiment",186,6.8,179-193,Low,"Collect, Analyze, Conclude",186,6.4,180-193,Low,Nature of Science,181,6.6,174-187,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:01:04,47,,\N,\N,11/25/2014
731,2276,Fall 2009-2010,9071821811,Language Usage,Language,TRUE,Survey With Goals,24040375,Language Survey w /Goals CA V2.1,9/30/2009,51,208,2.9,50,5,\N,5,3,\N,\N,\N,Writing Strategies,201,6.3,195-208,LoAvg,Writing Applications,206,6.1,200-212,Avg,Sentence Structure and Grammar,211,5.8,205-216,Avg,"Punctuation, Capitalization, and Spelling",212,5.9,206-218,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:36:37,48,,\N,\N,11/25/2014
730,2276,Fall 2009-2010,9071821811,Science - General Science,Science,TRUE,Survey With Goals,24040381,CA Science Part 2 of 2 - General Science V1.2,9/22/2009,20,180,3.7,2,6,\N,5,3,\N,\N,\N,Physical Sciences,187,6.5,180-193,Low,Life Sciences,177,6.9,171-184,Low,Earth Sciences,177,6.5,170-183,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:33:42,50,,\N,\N,11/25/2014
2001,2696,Spring 2009-2010,910036,Mathematics,Mathematics,TRUE,Survey With Goals,24036811,Math Survey w/ Goals 6+ CA V2.1,6/8/2010,82,233,2.9,56,\N,5,\N,\N,\N,\N,\N,Number Sense,235,6.9,228-242,Avg,Algebra and Functions,246,8.1,238-254,High,Measurement and Geometry,217,7.9,209-225,LoAvg,"Statistics, Data Analysis, and Probability",241,6.9,234-248,HiAvg,Mathematical Reasoning,226,7.2,219-233,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:44:59,50,Proficient,\N,\N,11/25/2014
2002,2696,Spring 2009-2010,910036,Reading,Reading,TRUE,Survey With Goals,24036841,Reading Survey w/ Goals 6+ CA V2.1,6/7/2010,71,227,3.3,69,\N,3,\N,\N,1087,987,1137,Word Analysis and Vocabulary Development,220,7,213-227,Avg,Informational Structure and Expository Critique,235,7.1,228-242,High,Comprehension and Analysis of Text,221,6.9,214-228,Avg,Literary Response and Analysis,233,6.7,226-240,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:59:05,50,Proficient,\N,\N,11/25/2014
733,2696,Fall 2009-2010,910036,Reading,Reading,TRUE,Survey With Goals,24036830,Reading Survey w/ Goals 6+ CA V2.1,10/7/2009,87,207,3.5,26,4,\N,4,2,727,627,777,Word Analysis and Vocabulary Development,210,7.1,203-217,LoAvg,Informational Structure and Expository Critique,214,7.4,206-221,Avg,Comprehension and Analysis of Text,199,7.6,192-207,Low,Literary Response and Analysis,204,7.3,197-212,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:20:54,48,Basic,\N,\N,11/25/2014
2003,2922,Spring 2009-2010,910038,Reading,Reading,TRUE,Survey With Goals,24036126,Reading Survey w/ Goals 6+ CA V2.1,6/6/2010,32,209,3.3,23,\N,5,\N,\N,763,663,813,Word Analysis and Vocabulary Development,209,6.6,202-216,LoAvg,Informational Structure and Expository Critique,213,6.7,207-220,LoAvg,Comprehension and Analysis of Text,205,6.8,199-212,Low,Literary Response and Analysis,206,6.7,200-213,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:57:33,48,Basic,\N,\N,11/25/2014
2004,2922,Spring 2009-2010,910038,Mathematics,Mathematics,TRUE,Survey With Goals,24036142,Math Survey w/ Goals 6+ CA V2.1,6/7/2010,62,237,3.2,64,\N,5,\N,\N,\N,\N,\N,Number Sense,244,7.5,237-252,HiAvg,Algebra and Functions,231,7,224-238,Avg,Measurement and Geometry,236,7.4,229-244,HiAvg,"Statistics, Data Analysis, and Probability",229,7.6,221-236,Avg,Mathematical Reasoning,247,7.5,239-254,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:58:03,46,Proficient,\N,\N,11/25/2014
734,2922,Fall 2009-2010,910038,Mathematics,Mathematics,TRUE,Survey With Goals,24036149,Math Survey w/ Goals 6+ CA V2.1,10/21/2009,61,235,3,71,6,\N,5,3,\N,\N,\N,Number Sense,231,8,223-239,HiAvg,Algebra and Functions,242,6.8,235-248,High,Measurement and Geometry,228,6.2,222-234,Avg,"Statistics, Data Analysis, and Probability",244,8.3,236-252,High,Mathematical Reasoning,229,7.5,222-237,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:59:40,50,Proficient,\N,\N,11/25/2014
735,2922,Fall 2009-2010,910038,Reading,Reading,TRUE,Survey With Goals,24036125,Reading Survey w/ Goals 6+ CA V2.1,10/7/2009,36,213,3.2,41,4,\N,4,2,835,735,885,Word Analysis and Vocabulary Development,212,6.4,206-219,LoAvg,Informational Structure and Expository Critique,216,6.6,209-222,Avg,Comprehension and Analysis of Text,208,6.7,202-215,LoAvg,Literary Response and Analysis,215,6.5,208-221,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:11:22,50,Basic,\N,\N,11/25/2014
2005,2973,Spring 2009-2010,910069,Reading,Reading,TRUE,Survey With Goals,24035558,Reading Survey w/ Goals 6+ CA V2.1,6/6/2010,32,187,3.4,1,\N,7,\N,\N,367,267,417,Word Analysis and Vocabulary Development,196,7.1,189-203,Low,Informational Structure and Expository Critique,184,7,177-191,Low,Comprehension and Analysis of Text,184,6.9,178-191,Low,Literary Response and Analysis,183,7.1,176-190,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:46:42,48,Far Below Basic,\N,\N,11/25/2014
2006,2973,Spring 2009-2010,910069,Mathematics,Mathematics,TRUE,Survey With Goals,24035600,Math Survey w/ Goals 6+ CA V2.1,6/7/2010,62,215,3,19,\N,5,\N,\N,\N,\N,\N,Number Sense,214,7.5,206-221,Low,Algebra and Functions,225,7.1,218-232,LoAvg,Measurement and Geometry,213,6.8,206-219,Low,"Statistics, Data Analysis, and Probability",205,7,198-212,Low,Mathematical Reasoning,218,6.9,211-225,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:50:36,50,Below Basic,\N,\N,11/25/2014
737,2973,Fall 2009-2010,910069,Reading,Reading,TRUE,Survey With Goals,24035570,Reading Survey w/ Goals 6+ CA V2.1,10/7/2009,25,187,3.6,2,6,\N,5,3,367,267,417,Word Analysis and Vocabulary Development,181,7.4,174-189,Low,Informational Structure and Expository Critique,192,7.6,184-199,Low,Comprehension and Analysis of Text,193,7.3,185-200,Low,Literary Response and Analysis,181,7.5,174-189,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:14:04,40,Far Below Basic,\N,\N,11/25/2014
736,2973,Fall 2009-2010,910069,Mathematics,Mathematics,TRUE,Survey With Goals,24035578,Math Survey w/ Goals 6+ CA V2.1,10/21/2009,44,206,3.2,12,5,\N,5,3,\N,\N,\N,Number Sense,221,8.1,213-229,LoAvg,Algebra and Functions,211,7.6,203-218,Low,Measurement and Geometry,190,7.7,183-198,Low,"Statistics, Data Analysis, and Probability",213,8.6,204-222,LoAvg,Mathematical Reasoning,193,8.8,184-202,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:08:04,58,Below Basic,\N,\N,11/25/2014
2008,2806,Spring 2009-2010,910089,Reading,Reading,TRUE,Survey With Goals,24034977,Reading Survey w/ Goals 6+ CA V2.1,6/7/2010,12,215,3.3,37,\N,4,\N,\N,871,771,921,Word Analysis and Vocabulary Development,220,6.4,214-226,Avg,Informational Structure and Expository Critique,211,6.7,204-217,LoAvg,Comprehension and Analysis of Text,210,7.1,203-217,LoAvg,Literary Response and Analysis,220,7.1,213-227,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:59:23,48,Basic,\N,\N,11/25/2014
738,2806,Fall 2009-2010,910089,Reading,Reading,TRUE,Survey With Goals,24034985,Reading Survey w/ Goals 6+ CA V2.1,10/7/2009,24,221,3.3,63,4,\N,3,2,979,879,1029,Word Analysis and Vocabulary Development,226,6.7,219-233,HiAvg,Informational Structure and Expository Critique,216,6.6,209-222,Avg,Comprehension and Analysis of Text,219,7,212-226,Avg,Literary Response and Analysis,225,6.5,219-232,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:23:46,53,Proficient,\N,\N,11/25/2014
739,2806,Fall 2009-2010,910089,Mathematics,Mathematics,TRUE,Survey With Goals,24034976,Math Survey w/ Goals 6+ CA V2.1,10/21/2009,29,220,3,37,6,\N,5,3,\N,\N,\N,Number Sense,234,6.7,227-240,HiAvg,Algebra and Functions,213,7.5,206-221,LoAvg,Measurement and Geometry,207,7.2,200-214,Low,"Statistics, Data Analysis, and Probability",223,7.6,215-231,Avg,Mathematical Reasoning,217,7.6,209-224,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:43:46,52,Basic,\N,\N,11/25/2014
2007,2806,Spring 2009-2010,910089,Mathematics,Mathematics,TRUE,Survey With Goals,24034961,Math Survey w/ Goals 6+ CA V2.1,6/8/2010,33,223,3,33,\N,5,\N,\N,\N,\N,\N,Number Sense,233,7.2,225-240,Avg,Algebra and Functions,212,7.5,204-219,Low,Measurement and Geometry,213,7.8,205-221,Low,"Statistics, Data Analysis, and Probability",222,6.3,216-228,LoAvg,Mathematical Reasoning,233,7.1,226-241,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:24:56,48,Basic,\N,\N,11/25/2014
740,2810,Fall 2009-2010,910096,Reading,Reading,TRUE,Survey With Goals,24034848,Reading Survey w/ Goals 6+ CA V2.1,10/7/2009,59,211,3.4,35,4,\N,4,2,799,699,849,Word Analysis and Vocabulary Development,204,7.2,196-211,Low,Informational Structure and Expository Critique,214,7.2,206-221,Avg,Comprehension and Analysis of Text,200,8.2,192-209,Low,Literary Response and Analysis,222,6.8,215-229,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:22:59,48,Basic,\N,\N,11/25/2014
2009,2810,Spring 2009-2010,910096,Reading,Reading,TRUE,Survey With Goals,24034832,Reading Survey w/ Goals 6+ CA V2.1,6/7/2010,30,198,3.5,7,\N,6,\N,\N,565,465,615,Word Analysis and Vocabulary Development,208,7.6,200-216,LoAvg,Informational Structure and Expository Critique,200,7.2,192-207,Low,Comprehension and Analysis of Text,208,7.9,200-216,LoAvg,Literary Response and Analysis,178,8,170-186,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:39:56,50,Below Basic,\N,\N,11/25/2014
2010,2810,Spring 2009-2010,910096,Mathematics,Mathematics,TRUE,Survey With Goals,24034836,Math Survey w/ Goals 6+ CA V2.1,6/8/2010,40,209,3,11,\N,5,\N,\N,\N,\N,\N,Number Sense,209,6.5,202-215,Low,Algebra and Functions,217,7.1,210-224,LoAvg,Measurement and Geometry,205,6.6,199-212,Low,"Statistics, Data Analysis, and Probability",206,6.6,200-213,Low,Mathematical Reasoning,206,7,199-213,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:21:02,52,Below Basic,\N,\N,11/25/2014
741,2810,Fall 2009-2010,910096,Mathematics,Mathematics,TRUE,Survey With Goals,24034833,Math Survey w/ Goals 6+ CA V2.1,10/21/2009,50,205,3,11,5,\N,5,3,\N,\N,\N,Number Sense,214,7.2,207-222,LoAvg,Algebra and Functions,198,6.8,191-205,Low,Measurement and Geometry,208,6.9,201-215,Low,"Statistics, Data Analysis, and Probability",203,6.8,196-210,Low,Mathematical Reasoning,203,7.1,196-210,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:24:49,50,Below Basic,\N,\N,11/25/2014
2011,2841,Spring 2009-2010,910101,Mathematics,Mathematics,TRUE,Survey With Goals,24034697,Math Survey w/ Goals 6+ CA V2.1,6/8/2010,61,234,3.1,58,\N,5,\N,\N,\N,\N,\N,Number Sense,242,7.3,235-249,HiAvg,Algebra and Functions,236,7.4,229-243,HiAvg,Measurement and Geometry,238,6.8,231-245,HiAvg,"Statistics, Data Analysis, and Probability",228,7.1,221-235,Avg,Mathematical Reasoning,228,6.7,222-235,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:21:32,56,Proficient,\N,\N,11/25/2014
742,2841,Fall 2009-2010,910101,Reading,Reading,TRUE,Survey With Goals,24034705,Reading Survey w/ Goals 6+ CA V2.1,10/7/2009,98,214,3.2,44,4,\N,4,2,853,753,903,Word Analysis and Vocabulary Development,217,6.8,210-224,Avg,Informational Structure and Expository Critique,220,6.5,214-227,Avg,Comprehension and Analysis of Text,214,6.8,208-221,Avg,Literary Response and Analysis,206,6.9,199-213,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:21:13,48,Proficient,\N,\N,11/25/2014
743,2841,Fall 2009-2010,910101,Mathematics,Mathematics,TRUE,Survey With Goals,24034671,Math Survey w/ Goals 6+ CA V2.1,10/21/2009,59,221,2.9,39,6,\N,5,3,\N,\N,\N,Number Sense,231,7,224-238,HiAvg,Algebra and Functions,219,6.7,212-226,LoAvg,Measurement and Geometry,203,8,195-211,Low,"Statistics, Data Analysis, and Probability",233,8.1,225-242,HiAvg,Mathematical Reasoning,223,7.1,216-230,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:24:57,52,Basic,\N,\N,11/25/2014
2012,2841,Spring 2009-2010,910101,Reading,Reading,TRUE,Survey With Goals,24034660,Reading Survey w/ Goals 6+ CA V2.1,6/7/2010,58,214,3.2,35,\N,4,\N,\N,853,753,903,Word Analysis and Vocabulary Development,217,6.5,210-223,Avg,Informational Structure and Expository Critique,209,6.6,202-215,LoAvg,Comprehension and Analysis of Text,214,6.5,208-221,LoAvg,Literary Response and Analysis,215,6.8,208-222,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:40:31,53,Basic,\N,\N,11/25/2014
2013,2787,Spring 2009-2010,910103,Reading,Reading,TRUE,Survey With Goals,24038164,Reading Survey w/ Goals 6+ CA V2.1,6/7/2010,68,241,3.5,95,\N,2,\N,\N,1339,1239,1389,Word Analysis and Vocabulary Development,252,8.3,243-260,High,Informational Structure and Expository Critique,233,7,226-240,High,Comprehension and Analysis of Text,225,7.7,217-233,HiAvg,Literary Response and Analysis,254,8,246-262,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:32:06,60,Advanced,\N,\N,11/25/2014
744,2787,Fall 2009-2010,910103,Mathematics,Mathematics,TRUE,Survey With Goals,24038193,Math Survey w/ Goals 6+ CA V2.1,10/20/2009,42,216,3.5,41,6,\N,6,3,\N,\N,\N,Number Sense,229,7.3,222-237,HiAvg,Algebra and Functions,212,8.8,203-220,LoAvg,Measurement and Geometry,221,8,213-229,Avg,"Statistics, Data Analysis, and Probability",208,8.8,199-217,LoAvg,Mathematical Reasoning,207,7.3,199-214,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:46:31,40,Basic,\N,\N,11/25/2014
745,2787,Fall 2009-2010,910103,Reading,Reading,TRUE,Survey With Goals,24038200,Reading Survey w/ Goals 6+ CA V2.1,10/6/2009,14,205,3.4,31,4,\N,4,2,691,591,741,Word Analysis and Vocabulary Development,213,6.9,206-220,Avg,Informational Structure and Expository Critique,198,7.2,191-205,Low,Comprehension and Analysis of Text,203,7,196-210,LoAvg,Literary Response and Analysis,208,7,201-215,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:38:55,43,Basic,\N,\N,11/25/2014
2014,2787,Spring 2009-2010,910103,Mathematics,Mathematics,TRUE,Survey With Goals,24038178,Math Survey w/ Goals 6+ CA V2.1,6/17/2010,59,228,3,56,\N,6,\N,\N,\N,\N,\N,Number Sense,237,6.9,230-244,HiAvg,Algebra and Functions,226,6.7,220-233,Avg,Measurement and Geometry,228,7.1,220-235,Avg,"Statistics, Data Analysis, and Probability",222,7,215-229,Avg,Mathematical Reasoning,226,6.8,219-233,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:02:57,46,Proficient,\N,\N,11/25/2014
746,2684,Fall 2009-2010,910105,Reading,Reading,TRUE,Survey With Goals,24038076,Reading Survey w/ Goals 6+ CA V2.1,10/7/2009,40,214,3.3,44,4,\N,4,2,853,753,903,Word Analysis and Vocabulary Development,216,6.7,209-223,Avg,Informational Structure and Expository Critique,218,6.8,212-225,Avg,Comprehension and Analysis of Text,209,6.6,203-216,LoAvg,Literary Response and Analysis,214,7,207-221,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:35:17,48,Proficient,\N,\N,11/25/2014
747,2684,Fall 2009-2010,910105,Mathematics,Mathematics,TRUE,Survey With Goals,24038065,Math Survey w/ Goals 6+ CA V2.1,10/21/2009,36,213,2.9,23,5,\N,5,3,\N,\N,\N,Number Sense,215,6.2,209-221,LoAvg,Algebra and Functions,213,6.8,206-220,LoAvg,Measurement and Geometry,214,6.6,207-221,LoAvg,"Statistics, Data Analysis, and Probability",210,6.7,203-217,Low,Mathematical Reasoning,214,6.6,208-221,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:36:52,52,Below Basic,\N,\N,11/25/2014
2015,2684,Spring 2009-2010,910105,Mathematics,Mathematics,TRUE,Survey With Goals,24038073,Math Survey w/ Goals 6+ CA V2.1,6/8/2010,33,214,2.9,17,\N,5,\N,\N,\N,\N,\N,Number Sense,226,6.9,219-233,LoAvg,Algebra and Functions,210,6.5,203-216,Low,Measurement and Geometry,206,7.2,199-213,Low,"Statistics, Data Analysis, and Probability",206,8.3,197-214,Low,Mathematical Reasoning,222,7.1,215-229,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:13:49,48,Below Basic,\N,\N,11/25/2014
2016,2684,Spring 2009-2010,910105,Reading,Reading,TRUE,Survey With Goals,24038095,Reading Survey w/ Goals 6+ CA V2.1,6/7/2010,58,221,3.5,54,\N,4,\N,\N,979,879,1029,Word Analysis and Vocabulary Development,224,6.5,217-230,HiAvg,Informational Structure and Expository Critique,230,8.5,222-239,HiAvg,Comprehension and Analysis of Text,222,7.2,215-229,Avg,Literary Response and Analysis,211,7.2,204-219,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:02:15,55,Proficient,\N,\N,11/25/2014
2018,2674,Spring 2009-2010,910106,Mathematics,Mathematics,TRUE,Survey With Goals,24037976,Math Survey w/ Goals 6+ CA V2.1,6/8/2010,25,223,3,33,\N,5,\N,\N,\N,\N,\N,Number Sense,229,7.1,222-236,Avg,Algebra and Functions,220,6.9,213-227,LoAvg,Measurement and Geometry,222,6.6,215-228,LoAvg,"Statistics, Data Analysis, and Probability",232,7.1,225-239,Avg,Mathematical Reasoning,215,6.6,208-221,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:54:52,54,Basic,\N,\N,11/25/2014
2017,2674,Spring 2009-2010,910106,Reading,Reading,TRUE,Survey With Goals,24037957,Reading Survey w/ Goals 6+ CA V2.1,6/7/2010,31,220,3.3,51,\N,4,\N,\N,961,861,1011,Word Analysis and Vocabulary Development,224,6.7,217-230,HiAvg,Informational Structure and Expository Critique,221,6.3,215-227,Avg,Comprehension and Analysis of Text,218,6.9,211-225,Avg,Literary Response and Analysis,218,6.9,212-225,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:00:38,50,Proficient,\N,\N,11/25/2014
749,2674,Fall 2009-2010,910106,Reading,Reading,TRUE,Survey With Goals,24037965,Reading Survey w/ Goals 6+ CA V2.1,10/7/2009,35,208,3.3,28,4,\N,4,2,745,645,795,Word Analysis and Vocabulary Development,201,6.4,195-208,Low,Informational Structure and Expository Critique,209,6.9,202-216,LoAvg,Comprehension and Analysis of Text,211,6.4,205-218,LoAvg,Literary Response and Analysis,213,6.9,206-219,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:19:08,53,Basic,\N,\N,11/25/2014
748,2674,Fall 2009-2010,910106,Mathematics,Mathematics,TRUE,Survey With Goals,24037963,Math Survey w/ Goals 6+ CA V2.1,10/21/2009,45,214,3,24,5,\N,5,3,\N,\N,\N,Number Sense,219,7.3,212-226,LoAvg,Algebra and Functions,215,6.7,208-222,LoAvg,Measurement and Geometry,203,7.5,195-210,Low,"Statistics, Data Analysis, and Probability",224,7.2,217-232,Avg,Mathematical Reasoning,210,6.9,204-217,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:49:52,50,Below Basic,\N,\N,11/25/2014
752,2772,Fall 2009-2010,910107,Reading,Reading,TRUE,Survey With Goals,24037877,Reading Survey w/ Goals 6+ CA V2.1,10/6/2009,72,218,3.6,65,4,\N,4,2,925,825,975,Word Analysis and Vocabulary Development,212,7.7,204-220,Avg,Informational Structure and Expository Critique,221,6.8,214-228,HiAvg,Comprehension and Analysis of Text,222,7.2,215-230,HiAvg,Literary Response and Analysis,216,7.2,209-223,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:16:45,43,Proficient,\N,\N,11/25/2014
2019,2772,Spring 2009-2010,910107,Reading,Reading,TRUE,Survey With Goals,24037901,Reading Survey w/ Goals 6+ CA V2.1,6/16/2010,69,221,3.3,62,\N,3,\N,\N,979,879,1029,Word Analysis and Vocabulary Development,207,8,199-215,LoAvg,Informational Structure and Expository Critique,219,6.8,212-226,Avg,Comprehension and Analysis of Text,221,7,214-228,HiAvg,Literary Response and Analysis,238,8,230-246,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:53:00,48,Proficient,\N,\N,11/25/2014
750,2772,Fall 2009-2010,910107,Mathematics,Mathematics,TRUE,Survey With Goals,24037872,Math Survey w/ Goals 6+ CA V2.1,10/20/2009,40,205,2.9,17,6,\N,6,3,\N,\N,\N,Number Sense,214,7.2,206-221,LoAvg,Algebra and Functions,195,6.9,188-202,Low,Measurement and Geometry,211,6.4,205-218,LoAvg,"Statistics, Data Analysis, and Probability",208,6.9,201-215,LoAvg,Mathematical Reasoning,196,7.1,189-203,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:30:14,48,Below Basic,\N,\N,11/25/2014
751,2772,Fall 2009-2010,910107,Reading,Reading,FALSE,Survey With Goals,24037902,Reading Survey w/ Goals 6+ CA V2.1,11/2/2009,42,221,3.3,73,\N,\N,\N,\N,979,879,1029,Word Analysis and Vocabulary Development,208,8,200-216,LoAvg,Informational Structure and Expository Critique,210,8.3,201-218,Avg,Comprehension and Analysis of Text,227,7.2,220-235,High,Literary Response and Analysis,238,8.1,230-247,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:36:52,50,Proficient,\N,\N,11/25/2014
2020,2772,Spring 2009-2010,910107,Mathematics,Mathematics,TRUE,Survey With Goals,24037896,Math Survey w/ Goals 6+ CA V2.1,6/17/2010,30,206,3.7,11,\N,5,\N,\N,\N,\N,\N,Number Sense,211,8.1,203-219,Low,Algebra and Functions,191,9.4,181-200,Low,Measurement and Geometry,215,8,207-223,LoAvg,"Statistics, Data Analysis, and Probability",213,8,205-221,LoAvg,Mathematical Reasoning,195,10.6,184-205,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:02:15,36,Below Basic,\N,\N,11/25/2014
