nwea_2012_id,student_id,nwea_2012_TermName,nwea_2012_localStudentID,nwea_2012_MeasurementScale,nwea_2012_Discipline,nwea_2012_GrowthMeasureYN,nwea_2012_TestType,nwea_2012_TestName,nwea_2012_TestStartDate,nwea_2012_TestDurationMinutes,nwea_2012_TestRITScore,nwea_2012_TestStandardError,nwea_2012_TestPercentile,nwea_2012_TypicalFallToFallGrowth,nwea_2012_TypicalSpringToSpringGrowth,nwea_2012_TypicalFallToSpringGrowth,nwea_2012_RITtoReadingScore,nwea_2012_RITtoReadingMin,nwea_2012_RITtoReadingMax,nwea_2012_Goal1Name,nwea_2012_Goal1RitScore,nwea_2012_Goal1StdErr,nwea_2012_Goal1Range,nwea_2012_Goal1Adjective,nwea_2012_Goal2Name,nwea_2012_Goal2RitScore,nwea_2012_Goal2StdErr,nwea_2012_Goal2Range,nwea_2012_Goal2Adjective,nwea_2012_Goal3Name,nwea_2012_Goal3RitScore,nwea_2012_Goal3StdErr,nwea_2012_Goal3Range,nwea_2012_Goal3Adjective,nwea_2012_Goal4Name,nwea_2012_Goal4RitScore,nwea_2012_Goal4StdErr,nwea_2012_Goal4Range,nwea_2012_Goal4Adjective,nwea_2012_Goal5Name,nwea_2012_Goal5RitScore,nwea_2012_Goal5StdErr,nwea_2012_Goal5Range,nwea_2012_Goal5Adjective,nwea_2012_Goal6Name,nwea_2012_Goal6RitScore,nwea_2012_Goal6StdErr,nwea_2012_Goal6Range,nwea_2012_Goal6Adjective,nwea_2012_Goal7Name,nwea_2012_Goal7RitScore,nwea_2012_Goal7StdErr,nwea_2012_Goal7Range,nwea_2012_Goal7Adjective,nwea_2012_Goal8Name,nwea_2012_Goal8RitScore,nwea_2012_Goal8StdErr,nwea_2012_Goal8Range,nwea_2012_Goal8Adjective,nwea_2012_TestStartTime,nwea_2012_PercentCorrect,nwea_2012_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2012_TestID,nwea_2012_TypicalFallToWinterGrowth,nwea_2012_NormsReferenceData,nwea_2012_WISelectedAYFall,nwea_2012_WISelectedAYWinter,nwea_2012_WISelectedAYSpring,nwea_2012_WIPreviousAYFall,nwea_2012_WIPreviousAYWinter,nwea_2012_WIPreviousAYSpring,nwea_2012_FallToFallProjectedGrowth,nwea_2012_FalltoFallObservedGrowth,nwea_2012_FalltoFallObservedGrowthSE,nwea_2012_FalltoFallMetProjectedGrowth,nwea_2012_FalltoFallConditionalGrowthIndex,nwea_2012_FalltoFallConditionalGrowthPercentile,nwea_2012_FallToWinterProjectedGrowth,nwea_2012_FalltoWinterObservedGrowth,nwea_2012_FalltoWinterObservedGrowthSE,nwea_2012_FalltoWinterMetProjectedGrowth,nwea_2012_FalltoWinterConditionalGrowthIndex,nwea_2012_FalltoWinterConditionalGrowthPercentile,nwea_2012_FallToSpringProjectedGrowth,nwea_2012_FalltoSpringObservedGrowth,nwea_2012_FalltoSpringObservedGrowthSE,nwea_2012_FalltoSpringMetProjectedGrowth,nwea_2012_FalltoSpringConditionalGrowthIndex,nwea_2012_FalltoSpringConditionalGrowthPercentile,nwea_2012_WinterToWinterProjectedGrowth,nwea_2012_WintertoWinterObservedGrowth,nwea_2012_WintertoWinterObservedGrowthSE,nwea_2012_WintertoWinterMetProjectedGrowth,nwea_2012_WintertoWinterConditionalGrowthIndex,nwea_2012_WintertoWinterConditionalGrowthPercentile,nwea_2012_WinterToSpringProjectedGrowth,nwea_2012_WintertoSpringObservedGrowth,nwea_2012_WintertoSpringObservedGrowthSE,nwea_2012_WintertoSpringMetProjectedGrowth,nwea_2012_WintertoSpringConditionalGrowthIndex,nwea_2012_WintertoSpringConditionalGrowthPercentile,nwea_2012_SpringToSpringProjectedGrowth,nwea_2012_SpringtoSpringObservedGrowth,nwea_2012_SpringtoSpringObservedGrowthSE,nwea_2012_SpringtoSpringMetProjectedGrowth,nwea_2012_SpringtoSpringConditionalGrowthIndex,nwea_2012_SpringtoSpringConditionalGrowthPercentile,nwea_2012_ProjectedProficiencyStudy1,nwea_2012_ProjectedProficiencyLevel1,nwea_2012_ProjectedProficiencyStudy2,nwea_2012_ProjectedProficiencyLevel2,nwea_2012_ProjectedProficiencyStudy3,nwea_2012_ProjectedProficiencyLevel3
5966,3258,Spring 2011-2012,406139865,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/22/2012,46,217,3.3,52,\N,4,\N,907,807,957,Word Analysis and Vocabulary Development,217,6.9,210-224,Avg,Informational Structure and Expository Critique,210,7,203-217,LoAvg,Comprehension and Analysis of Text,222,6.5,215-228,HiAvg,Literary Response and Analysis,219,6.8,212-225,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,12:42:36,53,Proficient,\N,\N,7/31/2013,30464230,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5965,3258,Spring 2011-2012,406139865,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/23/2012,42,226,3,51,\N,6,\N,\N,\N,\N,Number Sense,228,7,221-235,Avg,Algebra and Functions,230,6.8,223-237,HiAvg,Measurement and Geometry,225,6.9,218-232,Avg,"Statistics, Data Analysis, and Probability",216,7,209-223,LoAvg,Mathematical Reasoning,231,6.6,224-238,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:22:24,48,Basic,\N,\N,7/31/2013,30474055,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3486,3258,Fall 2011-2012,406139865,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,29,217,3,43,6,\N,6,\N,\N,\N,Number Sense,227,6.9,220-234,HiAvg,Algebra and Functions,214,7.3,207-221,LoAvg,Measurement and Geometry,212,6.7,205-219,LoAvg,"Statistics, Data Analysis, and Probability",209,6.8,202-216,LoAvg,Mathematical Reasoning,221,6.7,214-228,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:19:49,53,Basic,\N,\N,7/31/2013,24032331,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3487,3258,Fall 2011-2012,406139865,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,39,214,3.3,55,4,\N,4,853,753,903,Word Analysis and Vocabulary Development,206,7,199-213,LoAvg,Informational Structure and Expository Critique,229,8,221-237,High,Comprehension and Analysis of Text,213,6.7,207-220,Avg,Literary Response and Analysis,208,7.3,201-216,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:15,48,Proficient,\N,\N,7/31/2013,24032308,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5967,2802,Spring 2011-2012,406139867,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/24/2012,12,205,3.3,22,\N,4,\N,691,591,741,Word Analysis and Vocabulary Development,207,6.6,201-214,LoAvg,Informational Structure and Expository Critique,210,6.9,203-217,LoAvg,Comprehension and Analysis of Text,198,6.8,191-204,Low,Literary Response and Analysis,207,6.6,200-214,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,13:30:58,48,Basic,\N,\N,7/31/2013,30463721,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3489,2802,Fall 2011-2012,406139867,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,24,211,3.3,46,4,\N,4,799,699,849,Word Analysis and Vocabulary Development,209,6.7,202-215,Avg,Informational Structure and Expository Critique,207,6.6,201-214,LoAvg,Comprehension and Analysis of Text,214,6.6,208-221,Avg,Literary Response and Analysis,213,6.6,206-220,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:21:12,46,Proficient,\N,\N,7/31/2013,24032328,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3488,2802,Fall 2011-2012,406139867,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,24,202,3,13,6,\N,6,\N,\N,\N,Number Sense,210,7.4,202-217,LoAvg,Algebra and Functions,210,6.6,203-217,LoAvg,Measurement and Geometry,206,7.3,199-213,Low,"Statistics, Data Analysis, and Probability",195,7.6,187-202,Low,Mathematical Reasoning,191,7.2,184-198,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:49:35,50,Below Basic,\N,\N,7/31/2013,24032352,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5968,2802,Spring 2011-2012,406139867,Reading,Reading,FALSE,Survey With Goals,MAP: Reading 6+ CA 1997,5/22/2012,35,212,3.4,38,\N,\N,\N,817,717,867,Word Analysis and Vocabulary Development,210,7,203-217,LoAvg,Informational Structure and Expository Critique,218,6.4,212-225,Avg,Comprehension and Analysis of Text,206,7,199-213,LoAvg,Literary Response and Analysis,213,6.7,207-220,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,13:49:14,55,Basic,\N,\N,7/31/2013,30484164,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5969,2802,Spring 2011-2012,406139867,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/23/2012,33,203,2.9,8,\N,5,\N,\N,\N,\N,Number Sense,209,6.6,202-215,Low,Algebra and Functions,202,6.7,195-208,Low,Measurement and Geometry,207,6.7,200-213,Low,"Statistics, Data Analysis, and Probability",198,6.8,191-205,Low,Mathematical Reasoning,199,6.6,192-205,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:08:25,52,Below Basic,\N,\N,7/31/2013,30479332,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5970,6564,Spring 2011-2012,406139868,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades NWEA 2006,5/30/2012,16,199,3.9,93,\N,11,\N,583,483,633,Phonological Awareness,186,8.7,177-194,HiAvg,Phonics,215,11.2,204-226,High,Concepts of Print,199,14.6,185-214,High,Vocabulary and Word Structure,198,7.8,191-206,High,Comprehension,200,9.1,190-209,High,Writing,198,10.5,187-208,High,,\N,\N,,,,\N,\N,,,12:45:45,75,,\N,\N,7/31/2013,37633728,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5971,6564,Spring 2011-2012,406139868,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades NWEA 2006,5/29/2012,22,203,3.1,97,\N,11,\N,\N,\N,\N,Problem Solving,210,8,202-218,High,Number Sense,212,8.6,203-220,High,Computation,217,8.7,208-226,High,Measurement and Geometry,163,14.7,148-177,Low,Statistics and Probability,201,8.5,193-210,High,Algebra,212,8.6,204-221,High,,\N,\N,,,,\N,\N,,,12:49:48,48,,\N,\N,7/31/2013,37641158,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5972,6565,Spring 2011-2012,406139869,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades NWEA 2006,5/31/2012,26,177,3.1,50,\N,15,\N,187,87,237,Phonological Awareness,179,7.6,171-187,Avg,Phonics,175,7.7,168-183,Avg,Concepts of Print,176,7.5,169-184,Avg,Vocabulary and Word Structure,176,7.5,168-183,Avg,Comprehension,180,7.7,172-188,Avg,Writing,179,7.2,171-186,Avg,,\N,\N,,,,\N,\N,,,13:40:19,56,,\N,\N,7/31/2013,37616688,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5973,6565,Spring 2011-2012,406139869,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades NWEA 2006,5/29/2012,42,188,3.1,76,\N,13,\N,\N,\N,\N,Problem Solving,187,7.9,179-195,HiAvg,Number Sense,182,7.8,174-190,Avg,Computation,185,8.2,176-193,HiAvg,Measurement and Geometry,184,7.5,176-191,HiAvg,Statistics and Probability,197,7.2,190-204,High,Algebra,193,7.8,185-201,High,,\N,\N,,,,\N,\N,,,13:52:16,54,,\N,\N,7/31/2013,37633519,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5974,6566,Spring 2011-2012,406139870,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades NWEA 2006,5/29/2012,35,190,3.3,81,\N,13,\N,\N,\N,\N,Problem Solving,192,8.8,183-200,High,Number Sense,187,7.9,179-195,HiAvg,Computation,207,8.9,198-216,High,Measurement and Geometry,192,8.6,183-201,High,Statistics and Probability,179,8.8,170-187,Avg,Algebra,185,8,177-193,HiAvg,,\N,\N,,,,\N,\N,,,12:59:40,46,,\N,\N,7/31/2013,37633835,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5975,6566,Spring 2011-2012,406139870,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades NWEA 2006,5/30/2012,25,193,3.5,86,\N,12,\N,475,375,525,Phonological Awareness,194,8.2,186-202,High,Phonics,204,8.9,195-213,High,Concepts of Print,191,10.9,180-202,High,Vocabulary and Word Structure,189,8.4,181-197,HiAvg,Comprehension,196,8.9,187-204,High,Writing,187,8,179-195,HiAvg,,\N,\N,,,,\N,\N,,,13:21:18,67,,\N,\N,7/31/2013,37616949,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3491,2843,Fall 2011-2012,406139871,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/14/2011,65,231,2.9,63,6,\N,5,\N,\N,\N,Number Sense,231,6.9,224-238,HiAvg,Algebra and Functions,227,6.6,221-234,Avg,Measurement and Geometry,228,6.7,222-235,Avg,"Statistics, Data Analysis, and Probability",236,6.9,229-243,HiAvg,Mathematical Reasoning,236,6.6,230-243,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:10:31,49,Proficient,\N,\N,7/31/2013,24032272,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5977,2843,Spring 2011-2012,406139871,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/24/2012,75,243,3,76,\N,5,\N,\N,\N,\N,Number Sense,248,6.6,241-254,High,Algebra and Functions,245,6.9,238-252,HiAvg,Measurement and Geometry,239,7,232-246,HiAvg,"Statistics, Data Analysis, and Probability",238,6.8,231-244,HiAvg,Mathematical Reasoning,247,7.2,240-254,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,12:53:19,56,Proficient,\N,\N,7/31/2013,30459579,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5976,2843,Spring 2011-2012,406139871,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/22/2012,76,235,3.3,86,\N,2,\N,1231,1131,1281,Word Analysis and Vocabulary Development,237,6.7,230-244,High,Informational Structure and Expository Critique,236,6.4,229-242,High,Comprehension and Analysis of Text,231,6.8,224-237,HiAvg,Literary Response and Analysis,237,6.6,231-244,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:52:49,53,Advanced,\N,\N,7/31/2013,30476758,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3490,2843,Fall 2011-2012,406139871,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/13/2011,46,227,3.3,77,3,\N,3,1087,987,1137,Word Analysis and Vocabulary Development,225,6.6,218-232,HiAvg,Informational Structure and Expository Critique,228,6.6,222-235,HiAvg,Comprehension and Analysis of Text,223,6.7,216-230,HiAvg,Literary Response and Analysis,232,6.7,226-239,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:35:35,48,Advanced,\N,\N,7/31/2013,24032277,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5978,6567,Spring 2011-2012,406139872,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/6/2012,60,176,3.3,18,\N,13,\N,169,69,219,Word Analysis and Vocabulary Development,180,6.7,173-187,LoAvg,Informational Structure and Expository Critique,180,6.6,174-187,LoAvg,Comprehension and Analysis of Text,170,7,163-177,Low,Literary Response and Analysis,172,7.1,165-179,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:45:22,48,Below Basic,\N,\N,7/31/2013,37592071,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3492,6567,Fall 2011-2012,406139872,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,10/3/2011,33,168,3.4,30,16,\N,15,\N,\N,\N,Word Analysis and Vocabulary Development,167,6.9,160-174,LoAvg,Informational Structure and Expository Critique,167,7.5,160-175,LoAvg,Comprehension and Analysis of Text,160,7.2,153-167,Low,Literary Response and Analysis,177,6.5,171-184,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:15:01,43,Basic,\N,\N,7/31/2013,24031973,8,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3493,6567,Fall 2011-2012,406139872,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/26/2011,36,183,3,64,13,\N,13,\N,\N,\N,Number Sense,181,6.5,175-188,Avg,Algebra and Functions,182,7,175-189,HiAvg,Measurement and Geometry,183,6.3,177-189,HiAvg,"Statistics, Data Analysis, and Probability",183,6.5,177-190,HiAvg,Mathematical Reasoning,184,6.7,178-191,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:16:08,52,Proficient,\N,\N,7/31/2013,24032004,7,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5979,6567,Spring 2011-2012,406139872,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/11/2012,57,187,2.9,37,\N,13,\N,\N,\N,\N,Number Sense,191,6.6,184-197,Avg,Algebra and Functions,186,6.5,179-192,LoAvg,Measurement and Geometry,180,6.6,174-187,Low,"Statistics, Data Analysis, and Probability",186,6.6,179-192,LoAvg,Mathematical Reasoning,192,6.9,185-199,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:35:52,50,Proficient,\N,\N,7/31/2013,37584555,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5981,6570,Spring 2011-2012,406139876,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades NWEA 2006,5/30/2012,23,185,3.4,71,\N,14,\N,331,231,381,Phonological Awareness,174,8.7,165-182,Avg,Phonics,179,8.7,170-188,Avg,Concepts of Print,191,10.9,180-202,High,Vocabulary and Word Structure,188,8,180-196,HiAvg,Comprehension,195,9.4,186-205,High,Writing,186,8.5,177-194,HiAvg,,\N,\N,,,,\N,\N,,,13:47:42,58,,\N,\N,7/31/2013,37633490,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5985,6572,Spring 2011-2012,406139878,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades NWEA 2006,5/31/2012,33,166,3.1,23,\N,17,\N,\N,\N,\N,Phonological Awareness,159,7.6,152-167,Low,Phonics,163,7.8,155-171,Low,Concepts of Print,173,7.9,165-180,LoAvg,Vocabulary and Word Structure,172,7.8,164-179,LoAvg,Comprehension,169,7.7,161-176,LoAvg,Writing,163,7.7,156-171,Low,,\N,\N,,,,\N,\N,,,13:40:24,54,,\N,\N,7/31/2013,37616669,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5984,6572,Spring 2011-2012,406139878,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades NWEA 2006,5/29/2012,34,177,3,44,\N,15,\N,\N,\N,\N,Problem Solving,174,7.7,166-181,LoAvg,Number Sense,186,8.3,178-194,HiAvg,Computation,187,8.4,178-195,HiAvg,Measurement and Geometry,172,7.9,164-179,LoAvg,Statistics and Probability,163,8.4,154-171,Low,Algebra,179,7.7,171-187,Avg,,\N,\N,,,,\N,\N,,,13:49:05,56,,\N,\N,7/31/2013,37640837,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3495,2695,Fall 2011-2012,406139880,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,29,198,3,8,6,\N,6,\N,\N,\N,Number Sense,201,7.1,194-209,Low,Algebra and Functions,209,7.1,202-216,LoAvg,Measurement and Geometry,198,7.2,191-206,Low,"Statistics, Data Analysis, and Probability",193,7.1,186-200,Low,Mathematical Reasoning,188,8.4,179-196,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:22:06,46,Below Basic,\N,\N,7/31/2013,24032248,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3494,2695,Fall 2011-2012,406139880,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,26,209,3.3,41,4,\N,4,763,663,813,Word Analysis and Vocabulary Development,208,6.4,202-215,LoAvg,Informational Structure and Expository Critique,215,6.5,208-221,Avg,Comprehension and Analysis of Text,203,7.3,196-211,LoAvg,Literary Response and Analysis,207,6.9,200-214,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:55,48,Basic,\N,\N,7/31/2013,24032247,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
