nwea_2011_id,student_id,nwea_2011_TermName,nwea_2011_localStudentID,nwea_2011_MeasurementScale,nwea_2011_Discipline,nwea_2011_GrowthMeasureYN,nwea_2011_TestType,nwea_2011_TestName,nwea_2011_TestStartDate,nwea_2011_TestDurationMinutes,nwea_2011_TestRITScore,nwea_2011_TestStandardError,nwea_2011_TestPercentile,nwea_2011_TypicalFallToFallGrowth,nwea_2011_TypicalSpringToSpringGrowth,nwea_2011_TypicalFallToSpringGrowth,nwea_2011_RITtoReadingScore,nwea_2011_RITtoReadingMin,nwea_2011_RITtoReadingMax,nwea_2011_Goal1Name,nwea_2011_Goal1RitScore,nwea_2011_Goal1StdErr,nwea_2011_Goal1Range,nwea_2011_Goal1Adjective,nwea_2011_Goal2Name,nwea_2011_Goal2RitScore,nwea_2011_Goal2StdErr,nwea_2011_Goal2Range,nwea_2011_Goal2Adjective,nwea_2011_Goal3Name,nwea_2011_Goal3RitScore,nwea_2011_Goal3StdErr,nwea_2011_Goal3Range,nwea_2011_Goal3Adjective,nwea_2011_Goal4Name,nwea_2011_Goal4RitScore,nwea_2011_Goal4StdErr,nwea_2011_Goal4Range,nwea_2011_Goal4Adjective,nwea_2011_Goal5Name,nwea_2011_Goal5RitScore,nwea_2011_Goal5StdErr,nwea_2011_Goal5Range,nwea_2011_Goal5Adjective,nwea_2011_Goal6Name,nwea_2011_Goal6RitScore,nwea_2011_Goal6StdErr,nwea_2011_Goal6Range,nwea_2011_Goal6Adjective,nwea_2011_Goal7Name,nwea_2011_Goal7RitScore,nwea_2011_Goal7StdErr,nwea_2011_Goal7Range,nwea_2011_Goal7Adjective,nwea_2011_Goal8Name,nwea_2011_Goal8RitScore,nwea_2011_Goal8StdErr,nwea_2011_Goal8Range,nwea_2011_Goal8Adjective,nwea_2011_TestStartTime,nwea_2011_PercentCorrect,nwea_2011_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2011_TestID,nwea_2011_TypicalFallToWinterGrowth,nwea_2011_NormsReferenceData,nwea_2011_WISelectedAYFall,nwea_2011_WISelectedAYWinter,nwea_2011_WISelectedAYSpring,nwea_2011_WIPreviousAYFall,nwea_2011_WIPreviousAYWinter,nwea_2011_WIPreviousAYSpring,nwea_2011_FallToFallProjectedGrowth,nwea_2011_FalltoFallObservedGrowth,nwea_2011_FalltoFallObservedGrowthSE,nwea_2011_FalltoFallMetProjectedGrowth,nwea_2011_FalltoFallConditionalGrowthIndex,nwea_2011_FalltoFallConditionalGrowthPercentile,nwea_2011_FallToWinterProjectedGrowth,nwea_2011_FalltoWinterObservedGrowth,nwea_2011_FalltoWinterObservedGrowthSE,nwea_2011_FalltoWinterMetProjectedGrowth,nwea_2011_FalltoWinterConditionalGrowthIndex,nwea_2011_FalltoWinterConditionalGrowthPercentile,nwea_2011_FallToSpringProjectedGrowth,nwea_2011_FalltoSpringObservedGrowth,nwea_2011_FalltoSpringObservedGrowthSE,nwea_2011_FalltoSpringMetProjectedGrowth,nwea_2011_FalltoSpringConditionalGrowthIndex,nwea_2011_FalltoSpringConditionalGrowthPercentile,nwea_2011_WinterToWinterProjectedGrowth,nwea_2011_WintertoWinterObservedGrowth,nwea_2011_WintertoWinterObservedGrowthSE,nwea_2011_WintertoWinterMetProjectedGrowth,nwea_2011_WintertoWinterConditionalGrowthIndex,nwea_2011_WintertoWinterConditionalGrowthPercentile,nwea_2011_WinterToSpringProjectedGrowth,nwea_2011_WintertoSpringObservedGrowth,nwea_2011_WintertoSpringObservedGrowthSE,nwea_2011_WintertoSpringMetProjectedGrowth,nwea_2011_WintertoSpringConditionalGrowthIndex,nwea_2011_WintertoSpringConditionalGrowthPercentile,nwea_2011_SpringToSpringProjectedGrowth,nwea_2011_SpringtoSpringObservedGrowth,nwea_2011_SpringtoSpringObservedGrowthSE,nwea_2011_SpringtoSpringMetProjectedGrowth,nwea_2011_SpringtoSpringConditionalGrowthIndex,nwea_2011_SpringtoSpringConditionalGrowthPercentile,nwea_2011_ProjectedProficiencyStudy1,nwea_2011_ProjectedProficiencyLevel1,nwea_2011_ProjectedProficiencyStudy2,nwea_2011_ProjectedProficiencyLevel2,nwea_2011_ProjectedProficiencyStudy3,nwea_2011_ProjectedProficiencyLevel3
5142,2396,Fall 2010-2011,2013595,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/5/2010,43,233,3,90,2,\N,2,\N,\N,\N,Writing Strategies,232,6.1,225-238,High,Writing Applications,235,6.2,229-241,High,Sentence Structure and Grammar,229,6,223-235,High,"Punctuation, Capitalization, and Spelling",238,5.9,233-244,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:42:14,52,Advanced,\N,\N,6/29/2015,24040950,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5143,2396,Fall 2010-2011,2013595,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/5/2010,72,237,3.4,93,3,\N,2,1267,1167,1317,Word Analysis and Vocabulary Development,245,7,238-252,High,Informational Structure and Expository Critique,238,7,231-245,High,Comprehension and Analysis of Text,236,7.3,229-243,High,Literary Response and Analysis,230,7.2,223-237,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:27:24,53,Advanced,\N,\N,6/29/2015,24040926,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2835,2396,Spring 2010-2011,2013595,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,5/19/2011,69,238,3.3,90,\N,2,\N,1285,1185,1335,Word Analysis and Vocabulary Development,242,6.4,235-248,High,Informational Structure and Expository Critique,236,6.6,229-242,High,Comprehension and Analysis of Text,236,6.6,230-243,High,Literary Response and Analysis,237,7.2,229-244,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:27:43,53,Advanced,\N,\N,7/31/2013,24040940,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2838,2583,Spring 2010-2011,2013596,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,5/19/2011,87,215,3.5,37,\N,4,\N,871,771,921,Word Analysis and Vocabulary Development,214,6.9,207-221,LoAvg,Informational Structure and Expository Critique,218,7.3,211-225,Avg,Comprehension and Analysis of Text,222,7.2,215-229,Avg,Literary Response and Analysis,206,7.4,198-213,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:31:14,48,Basic,\N,\N,7/31/2013,24038501,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5146,2583,Fall 2010-2011,2013596,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/5/2010,38,208,3.3,28,4,\N,4,745,645,795,Word Analysis and Vocabulary Development,201,6.9,194-208,Low,Informational Structure and Expository Critique,207,6.5,201-214,LoAvg,Comprehension and Analysis of Text,212,6.6,206-219,LoAvg,Literary Response and Analysis,212,7,205-219,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:06:15,48,Basic,\N,\N,6/29/2015,24038474,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5147,2583,Fall 2010-2011,2013596,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,62,240,3,80,6,\N,5,\N,\N,\N,Number Sense,245,7.4,238-252,High,Algebra and Functions,235,6.7,229-242,HiAvg,Measurement and Geometry,242,6.7,236-249,High,"Statistics, Data Analysis, and Probability",244,7.2,236-251,High,Mathematical Reasoning,233,6.9,226-240,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:45:03,56,Proficient,\N,\N,6/29/2015,24038464,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5145,2583,Fall 2010-2011,2013596,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/5/2010,29,214,2.9,45,4,\N,3,\N,\N,\N,Writing Strategies,214,6.3,207-220,Avg,Writing Applications,212,5.8,206-218,LoAvg,Sentence Structure and Grammar,215,5.6,210-221,Avg,"Punctuation, Capitalization, and Spelling",214,6,208-220,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:46:49,50,Proficient,\N,\N,6/29/2015,24038490,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2840,2583,Spring 2010-2011,2013596,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,5/18/2011,86,239,3,69,\N,5,\N,\N,\N,\N,Number Sense,242,6.7,235-248,HiAvg,Algebra and Functions,244,6.7,237-251,HiAvg,Measurement and Geometry,236,6.7,229-243,HiAvg,"Statistics, Data Analysis, and Probability",238,6.6,231-244,HiAvg,Mathematical Reasoning,236,6.7,230-243,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:34:56,52,Proficient,\N,\N,7/31/2013,24038497,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2839,2583,Spring 2010-2011,2013596,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/20/2011,57,225,3,68,\N,3,\N,\N,\N,\N,Writing Strategies,223,6.1,216-229,HiAvg,Writing Applications,225,5.8,220-231,HiAvg,Sentence Structure and Grammar,228,6.2,222-234,HiAvg,"Punctuation, Capitalization, and Spelling",223,6,217-229,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:22:28,48,,\N,\N,7/31/2013,24038502,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5148,2574,Fall 2010-2011,2013597,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/5/2010,32,223,2.9,71,3,\N,3,\N,\N,\N,Writing Strategies,221,5.9,215-227,HiAvg,Writing Applications,221,6,215-227,HiAvg,Sentence Structure and Grammar,222,5.9,216-228,HiAvg,"Punctuation, Capitalization, and Spelling",226,5.9,220-232,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:23:43,50,Advanced,\N,\N,6/29/2015,24040074,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2842,2574,Spring 2010-2011,2013597,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/20/2011,56,230,3,80,\N,2,\N,\N,\N,\N,Writing Strategies,237,6.6,231-244,High,Writing Applications,227,6.2,221-234,HiAvg,Sentence Structure and Grammar,222,6.3,215-228,Avg,"Punctuation, Capitalization, and Spelling",235,6.1,228-241,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:22:08,50,,\N,\N,7/31/2013,24040057,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2843,2574,Spring 2010-2011,2013597,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,5/18/2011,78,244,2.9,78,\N,5,\N,\N,\N,\N,Number Sense,240,6,234-246,HiAvg,Algebra and Functions,243,6.9,236-250,HiAvg,Measurement and Geometry,251,7,244-258,High,"Statistics, Data Analysis, and Probability",239,6.7,232-246,HiAvg,Mathematical Reasoning,249,7.3,241-256,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:35:07,52,Proficient,\N,\N,7/31/2013,24040061,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2841,2574,Spring 2010-2011,2013597,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,5/19/2011,92,235,3.2,86,\N,2,\N,1231,1131,1281,Word Analysis and Vocabulary Development,236,6.4,229-242,High,Informational Structure and Expository Critique,234,6.4,228-241,High,Comprehension and Analysis of Text,230,6.5,223-236,HiAvg,Literary Response and Analysis,239,6.9,232-246,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:31:40,50,Advanced,\N,\N,7/31/2013,24040062,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5149,2574,Fall 2010-2011,2013597,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,59,237,2.9,75,6,\N,5,\N,\N,\N,Number Sense,243,6.6,236-249,High,Algebra and Functions,242,7,235-249,High,Measurement and Geometry,237,6.5,230-243,HiAvg,"Statistics, Data Analysis, and Probability",237,6.6,230-243,HiAvg,Mathematical Reasoning,228,7,221-235,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:01:33,48,Proficient,\N,\N,6/29/2015,24040106,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5150,2574,Fall 2010-2011,2013597,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/5/2010,51,238,3.4,94,2,\N,2,1285,1185,1335,Word Analysis and Vocabulary Development,246,7.1,239-253,High,Informational Structure and Expository Critique,237,6.7,230-244,High,Comprehension and Analysis of Text,232,7.4,224-239,High,Literary Response and Analysis,239,7,232-246,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:27:17,50,Advanced,\N,\N,6/29/2015,24040090,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5153,2621,Fall 2010-2011,2013598,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,70,252,2.9,94,6,\N,5,\N,\N,\N,Number Sense,247,6.6,241-254,High,Algebra and Functions,256,6.9,249-263,High,Measurement and Geometry,258,6.3,251-264,High,"Statistics, Data Analysis, and Probability",253,7.1,246-260,High,Mathematical Reasoning,246,6.6,240-253,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:49:06,50,Advanced,\N,\N,6/29/2015,24038523,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2845,2621,Spring 2010-2011,2013598,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/20/2011,55,223,2.9,63,\N,3,\N,\N,\N,\N,Writing Strategies,213,6,207-219,LoAvg,Writing Applications,221,6.3,215-227,Avg,Sentence Structure and Grammar,222,6.2,215-228,Avg,"Punctuation, Capitalization, and Spelling",240,7.7,232-247,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:00:48,52,,\N,\N,7/31/2013,24038551,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2844,2621,Spring 2010-2011,2013598,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,5/18/2011,81,255,3,92,\N,5,\N,\N,\N,\N,Number Sense,241,8.1,233-249,HiAvg,Algebra and Functions,261,7.4,254-268,High,Measurement and Geometry,265,7.1,258-272,High,"Statistics, Data Analysis, and Probability",250,7.3,243-257,High,Mathematical Reasoning,259,6.7,252-266,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:21:10,50,Advanced,\N,\N,7/31/2013,24038522,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2846,2621,Spring 2010-2011,2013598,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,6/1/2011,35,214,3.3,35,\N,4,\N,853,753,903,Word Analysis and Vocabulary Development,215,6.5,208-221,LoAvg,Informational Structure and Expository Critique,215,6.8,208-221,LoAvg,Comprehension and Analysis of Text,212,7,205-219,LoAvg,Literary Response and Analysis,215,6.5,209-222,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:52:17,45,Basic,\N,\N,7/31/2013,24038545,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5152,2621,Fall 2010-2011,2013598,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/6/2010,40,222,3.1,68,3,\N,3,\N,\N,\N,Writing Strategies,208,8,200-216,LoAvg,Writing Applications,220,6.6,213-226,HiAvg,Sentence Structure and Grammar,225,6.3,218-231,HiAvg,"Punctuation, Capitalization, and Spelling",234,6.3,228-240,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:03:40,42,Advanced,\N,\N,6/29/2015,24038540,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5151,2621,Fall 2010-2011,2013598,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/5/2010,52,229,3.5,81,3,\N,3,1123,1023,1173,Word Analysis and Vocabulary Development,230,7.4,222-237,High,Informational Structure and Expository Critique,218,7.4,210-225,Avg,Comprehension and Analysis of Text,233,7,226-240,High,Literary Response and Analysis,236,7.1,229-243,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:00:28,48,Advanced,\N,\N,6/29/2015,24038510,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5154,2368,Fall 2010-2011,2013599,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/5/2010,58,235,3.5,91,3,\N,3,1231,1131,1281,Word Analysis and Vocabulary Development,230,6.8,223-237,High,Informational Structure and Expository Critique,229,7.4,221-236,High,Comprehension and Analysis of Text,235,7.3,227-242,High,Literary Response and Analysis,247,8.2,239-255,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:26:55,58,Advanced,\N,\N,6/29/2015,24040830,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5156,2368,Fall 2010-2011,2013599,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/5/2010,32,218,2.9,57,3,\N,3,\N,\N,\N,Writing Strategies,229,6.8,223-236,High,Writing Applications,224,6.3,218-230,HiAvg,Sentence Structure and Grammar,205,6.8,198-211,LoAvg,"Punctuation, Capitalization, and Spelling",212,6.2,206-218,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:27:43,50,Proficient,\N,\N,6/29/2015,24040841,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5155,2368,Fall 2010-2011,2013599,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,59,216,3.3,28,5,\N,5,\N,\N,\N,Number Sense,207,9.2,198-217,Low,Algebra and Functions,217,9.2,208-226,LoAvg,Measurement and Geometry,229,7.6,221-237,Avg,"Statistics, Data Analysis, and Probability",227,7.3,220-234,Avg,Mathematical Reasoning,199,8.2,191-208,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:01:53,42,Basic,\N,\N,6/29/2015,24040827,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5410,6551,Fall 2010-2011,406139838,Reading,Reading,TRUE,Survey,Reading Survey 2-5 CA V2.1,10/25/2010,14,187,4.8,76,\N,\N,\N,367,267,417,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:03:08,55,Proficient,\N,\N,6/29/2015,24034413,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2848,2368,Spring 2010-2011,2013599,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,5/18/2011,70,226,3,40,\N,5,\N,\N,\N,\N,Number Sense,221,7.1,214-228,LoAvg,Algebra and Functions,233,7.3,225-240,Avg,Measurement and Geometry,237,6.9,230-244,HiAvg,"Statistics, Data Analysis, and Probability",221,6.9,214-228,LoAvg,Mathematical Reasoning,218,7,211-225,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:24:38,54,Basic,\N,\N,7/31/2013,24040855,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2847,2368,Spring 2010-2011,2013599,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,5/19/2011,39,223,3.4,59,\N,3,\N,1015,915,1065,Word Analysis and Vocabulary Development,225,7.5,218-232,HiAvg,Informational Structure and Expository Critique,215,6.8,209-222,LoAvg,Comprehension and Analysis of Text,232,7.1,225-239,HiAvg,Literary Response and Analysis,219,7.1,212-226,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:26:10,55,Proficient,\N,\N,7/31/2013,24040814,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2849,2368,Spring 2010-2011,2013599,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/20/2011,41,223,3,63,\N,3,\N,\N,\N,\N,Writing Strategies,216,6.4,209-222,Avg,Writing Applications,238,6.8,231-244,High,Sentence Structure and Grammar,221,6.2,215-227,Avg,"Punctuation, Capitalization, and Spelling",215,6.3,209-221,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:00:52,48,,\N,\N,7/31/2013,24040837,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
